Player,Span,Mat,Inns,Balls,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,5,10,Ct,St
South Africa,,,,,,,,,,,,,,,
BFW de Leede,2023-2023,9,8,402,-,487,16,22737,30.43,7.26,25.1,-,-,5,-
Netherlands,,,,,,,,,,,,,,,
DM de Silva,2023-2023,8,8,150,-,174,-,-,-,6.96,-,-,-,4,-
Sri Lanka,,,,,,,,,,,,,,,
A Dutt,2023-2023,9,9,465,6,426,10,16132,42.6,5.49,46.5,-,-,5,-
Netherlands,,,,,,,,,,,,,,,
SA Edwards,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,13,2
Netherlands,,,,,,,,,,,,,,,
SA Engelbrecht,2023-2023,8,-,0,-,-,-,-,-,-,-,-,-,6,-
Netherlands,,,,,,,,,,,,,,,
Fakhar Zaman,2023-2023,4,-,0,-,-,-,-,-,-,-,-,-,3,-
Pakistan,,,,,,,,,,,,,,,
Fazalhaq Farooqi,2023-2023,6,6,240,2,228,6,12510,38,5.7,40,-,-,1,-
Afghanistan,,,,,,,,,,,,,,,
LH Ferguson,2023-2023,6,6,276,3,236,10,45004,23.6,5.13,27.6,-,-,-,-
New Zealand,,,,,,,,,,,,,,,
C Green,2023-2023,3,1,12,-,11,-,-,-,5.5,-,-,-,2,-
Australia,,,,,,,,,,,,,,,
Haris Rauf,2023-2023,9,9,474,1,533,16,15766,33.31,6.74,29.6,-,-,1,-
Pakistan,,,,,,,,,,,,,,,
Hasan Ali,2023-2023,6,6,306,2,321,9,26024,35.66,6.29,34,-,-,-,-
Pakistan,,,,,,,,,,,,,,,
Hasan Mahmud,2023-2023,2,2,84,-,132,3,24504,44,9.42,28,-,-,-,-
Bangladesh,,,,,,,,,,,,,,,
Hashmatullah Shahidi,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,-,-
Afghanistan,,,,,,,,,,,,,,,
JR Hazlewood,2023-2023,9,9,451,5,377,12,13940,31.41,5.01,37.5,-,-,4,-
Australia,,,,,,,,,,,,,,,
TM Head,2023-2023,4,3,84,-,76,-,-,-,5.42,-,-,-,1,-
Australia,,,,,,,,,,,,,,,
MADI Hemantha,2023-2023,2,2,96,-,94,-,-,-,5.87,-,-,-,1,-
Sri Lanka,,,,,,,,,,,,,,,
RR Hendricks,2023-2023,2,-,0,-,-,-,-,-,-,-,-,-,1,-
South Africa,,,,,,,,,,,,,,,
MJ Henry,2023-2023,7,7,326,3,315,11,14671,28.63,5.79,29.6,-,-,5,-
New Zealand,,,,,,,,,,,,,,,
Ibrahim Zadran,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,5,-
Afghanistan,,,,,,,,,,,,,,,
Iftikhar Ahmed,2023-2023,9,8,288,-,262,4,44942,65.5,5.45,72,-,-,3,-
Pakistan,,,,,,,,,,,,,,,
Ikram Alikhil,2023-2023,7,-,0,-,-,-,-,-,-,-,-,-,6,1
Afghanistan,,,,,,,,,,,,,,,
Imam-ul-Haq,2023-2023,6,-,0,-,-,-,-,-,-,-,-,-,1,-
Pakistan,,,,,,,,,,,,,,,
JP Inglis,2023-2023,8,-,0,-,-,-,-,-,-,-,-,-,7,2
Australia,,,,,,,,,,,,,,,
Ishan Kishan,2023-2023,2,-,0,-,-,-,-,-,-,-,-,-,-,-
India,,,,,,,,,,,,,,,
SS Iyer,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,5,-
India,,,,,,,,,,,,,,,
RA Jadeja,2023-2023,9,9,441,4,292,16,12175,18.25,3.97,27.5,1,-,4,-
India,,,,,,,,,,,,,,,
M Jansen,2023-2023,8,8,388,3,415,17,45016,24.41,6.41,22.8,-,-,3,-
South Africa,,,,,,,,,,,,,,,
C Karunaratne,2023-2023,3,2,72,1,73,-,-,-,6.08,-,-,-,1,-
Sri Lanka,,,,,,,,,,,,,,,
FDM Karunaratne,2023-2023,2,-,0,-,-,-,-,-,-,-,-,-,2,-
Sri Lanka,,,,,,,,,,,,,,,
H Klaasen,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,9,-
South Africa,,,,,,,,,,,,,,,
R Klein,2023-2023,1,1,42,1,41,-,-,-,5.85,-,-,-,-,-
Netherlands,,,,,,,,,,,,,,,
V Kohli,2023-2023,9,2,21,-,15,1,44939,15,4.28,21,-,-,5,-
India,,,,,,,,,,,,,,,
Kuldeep Yadav,2023-2023,9,9,451,2,312,14,44964,22.28,4.15,32.2,-,-,2,-
India,,,,,,,,,,,,,,,
CBRLS Kumara,2023-2023,2,2,66,-,82,3,12844,27.33,7.45,22,-,-,-,-
Sri Lanka,,,,,,,,,,,,,,,
M Labuschagne,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,8,-
Australia,,,,,,,,,,,,,,,
TWM Latham,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,9,-
New Zealand,,,,,,,,,,,,,,,
Litton Das,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,5,-
Bangladesh,,,,,,,,,,,,,,,
LS Livingstone,2023-2023,6,6,174,1,158,3,44939,52.66,5.44,58,-,-,2,-
England,,,,,,,,,,,,,,,
D Madushanka,2023-2023,9,9,470,4,525,21,29342,25,6.7,22.3,1,-,-,-
Sri Lanka,,,,,,,,,,,,,,,
KA Maharaj,2023-2023,9,9,474,1,346,14,16893,24.71,4.37,33.8,-,-,4,-
South Africa,,,,,,,,,,,,,,,
Mahedi Hasan,2023-2023,3,3,144,-,149,6,26024,24.83,6.2,24,-,-,1,-
Bangladesh,,,,,,,,,,,,,,,
Mahmudullah,2023-2023,8,3,30,-,33,-,-,-,6.6,-,-,-,5,-
Bangladesh,,,,,,,,,,,,,,,
DJ Malan,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,4,-
England,,,,,,,,,,,,,,,
AK Markram,2023-2023,9,3,63,-,62,-,-,-,5.9,-,-,-,4,-
South Africa,,,,,,,,,,,,,,,
MR Marsh,2023-2023,8,4,66,-,91,2,44976,45.5,8.27,33,-,-,-,-
Australia,,,,,,,,,,,,,,,
AD Mathews,2023-2023,5,5,133,2,107,6,44971,17.83,4.82,22.1,-,-,-,-
Sri Lanka,,,,,,,,,,,,,,,
GJ Maxwell,2023-2023,7,6,315,1,260,5,12451,52,4.95,63,-,-,3,-
Australia,,,,,,,,,,,,,,,
Mehidy Hasan Miraz,2023-2023,9,9,432,3,402,10,45010,40.2,5.58,43.2,-,-,2,-
Bangladesh,,,,,,,,,,,,,,,
BKG Mendis,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,6,1
Sri Lanka,,,,,,,,,,,,,,,
DA Miller,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,7,-
South Africa,,,,,,,,,,,,,,,
DJ Mitchell,2023-2023,9,2,9,-,12,-,-,-,8,-,-,-,10,-
New Zealand,,,,,,,,,,,,,,,
Mohammad Nabi,2023-2023,9,9,369,4,254,8,45013,31.75,4.13,46.1,-,-,5,-
Afghanistan,,,,,,,,,,,,,,,
Mohammad Nawaz,2023-2023,5,5,227,-,223,2,44957,111.5,5.89,113.5,-,-,1,-
Pakistan,,,,,,,,,,,,,,,
Mohammad Rizwan,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,11,-
Pakistan,,,,,,,,,,,,,,,
Mohammad Wasim,2023-2023,4,4,229,2,215,10,45016,21.5,5.63,22.9,-,-,1,-
Pakistan,,,,,,,,,,,,,,,
Mohammed Shami,2023-2023,5,5,192,3,153,16,45064,9.56,4.78,12,2,-,2,-
India,,,,,,,,,,,,,,,
Mohammed Siraj,2023-2023,9,9,399,6,346,12,45001,28.83,5.2,33.2,-,-,-,-
India,,,,,,,,,,,,,,,
Mujeeb Ur Rahman,2023-2023,9,9,491,2,458,8,18688,57.25,5.59,61.3,-,-,1,-
Afghanistan,,,,,,,,,,,,,,,
Mushfiqur Rahim,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,4,1
Bangladesh,,,,,,,,,,,,,,,
Mustafizur Rahman,2023-2023,8,8,394,3,398,5,13181,79.6,6.06,78.8,-,-,1,-
Bangladesh,,,,,,,,,,,,,,,
Najibullah Zadran,2023-2023,2,-,0,-,-,-,-,-,-,-,-,-,-,-
Afghanistan,,,,,,,,,,,,,,,
Nasum Ahmed,2023-2023,3,3,147,-,172,-,-,-,7.02,-,-,-,1,-
Bangladesh,,,,,,,,,,,,,,,
Naveen-ul-Haq,2023-2023,8,8,322,1,352,8,17199,44,6.55,40.2,-,-,2,-
Afghanistan,,,,,,,,,,,,,,,
Najmul Hossain Shanto,2023-2023,9,1,6,-,5,-,-,-,5,-,-,-,3,-
Bangladesh,,,,,,,,,,,,,,,
JDS Neesham,2023-2023,3,3,87,-,157,2,11689,78.5,10.82,43.5,-,-,1,-
New Zealand,,,,,,,,,,,,,,,
L Ngidi,2023-2023,8,8,363,6,355,10,44983,35.5,5.86,36.3,-,-,1,-
South Africa,,,,,,,,,,,,,,,
AT Nidamanuru,2023-2023,7,-,0,-,-,-,-,-,-,-,-,-,2,-
Netherlands,,,,,,,,,,,,,,,
P Nissanka,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,2,-
Sri Lanka,,,,,,,,,,,,,,,
Noor Ahmad,2023-2023,4,4,228,1,182,5,17958,36.4,4.78,45.6,-,-,-,-
Afghanistan,,,,,,,,,,,,,,,
MP O'Dowd,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,-,-
Netherlands,,,,,,,,,,,,,,,
HH Pandya,2023-2023,4,4,99,-,113,5,12451,22.6,6.84,19.8,-,-,1,-
India,,,,,,,,,,,,,,,
M Pathirana,2023-2023,2,2,114,-,185,2,32874,92.5,9.73,57,-,-,-,-
Sri Lanka,,,,,,,,,,,,,,,
MDKJ Perera,2023-2023,7,-,0,-,-,-,-,-,-,-,-,-,3,-
Sri Lanka,,,,,,,,,,,,,,,
AL Phehlukwayo,2023-2023,1,1,42,-,36,1,13150,36,5.14,42,-,-,-,-
South Africa,,,,,,,,,,,,,,,
GD Phillips,2023-2023,9,9,210,1,200,6,13575,33.33,5.71,35,-,-,4,-
New Zealand,,,,,,,,,,,,,,,
K Rabada,2023-2023,8,8,401,7,323,12,12114,26.91,4.83,33.4,-,-,4,-
South Africa,,,,,,,,,,,,,,,
Rahmanullah Gurbaz,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,2,-
Afghanistan,,,,,,,,,,,,,,,
Rahmat Shah,2023-2023,9,1,6,-,12,-,-,-,12,-,-,-,2,-
Afghanistan,,,,,,,,,,,,,,,
KL Rahul,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,11,1
India,,,,,,,,,,,,,,,
CAK Rajitha,2023-2023,6,6,294,1,336,8,18354,42,6.85,36.7,-,-,1,-
Sri Lanka,,,,,,,,,,,,,,,
AU Rashid,2023-2023,9,9,478,1,413,15,15401,27.53,5.18,31.8,-,-,3,-
England,,,,,,,,,,,,,,,
Rashid Khan,2023-2023,9,9,519,2,388,11,13575,35.27,4.48,47.1,-,-,3,-
Afghanistan,,,,,,,,,,,,,,,
R Ravindra,2023-2023,9,8,352,-,333,5,44978,66.6,5.67,70.4,-,-,3,-
New Zealand,,,,,,,,,,,,,,,
JE Root,2023-2023,9,2,61,-,67,1,44945,67,6.59,61,-,-,5,-
England,,,,,,,,,,,,,,,
S Samarawickrama,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,3,-
Sri Lanka,,,,,,,,,,,,,,,
MJ Santner,2023-2023,9,9,496,3,398,16,21671,24.87,4.81,31,1,-,5,-
New Zealand,,,,,,,,,,,,,,,
Saqib Zulfiqar,2023-2023,2,2,30,-,40,1,44951,40,8,30,-,-,3,-
Netherlands,,,,,,,,,,,,,,,
Saud Shakeel,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,3,-
Pakistan,,,,,,,,,,,,,,,
Shadab Khan,2023-2023,6,5,228,-,237,2,16438,118.5,6.23,114,-,-,2,-
Pakistan,,,,,,,,,,,,,,,
Shaheen Shah Afridi,2023-2023,9,9,486,3,481,18,19845,26.72,5.93,27,1,-,3,-
Pakistan,,,,,,,,,,,,,,,
T Shamsi,2023-2023,3,3,167,-,170,7,22007,24.28,6.1,23.8,-,-,-,-
South Africa,,,,,,,,,,,,,,,
MD Shanaka,2023-2023,2,2,66,-,64,-,-,-,5.81,-,-,-,1,-
Sri Lanka,,,,,,,,,,,,,,,
Shakib Al Hasan,2023-2023,7,7,375,1,329,9,45015,36.55,5.26,41.6,-,-,2,-
Bangladesh,,,,,,,,,,,,,,,
Shariz Ahmad,2023-2023,1,1,12,-,13,-,-,-,6.5,-,-,-,-,-
Netherlands,,,,,,,,,,,,,,,
RG Sharma,2023-2023,9,1,5,-,7,1,44933,7,8.4,5,-,-,1,-
India,,,,,,,,,,,,,,,
Shoriful Islam,2023-2023,8,8,388,3,409,10,27454,40.9,6.32,38.8,-,-,1,-
Bangladesh,,,,,,,,,,,,,,,
Shubman Gill,2023-2023,7,1,12,-,11,-,-,-,5.5,-,-,-,5,-
India,,,,,,,,,,,,,,,
SPD Smith,2023-2023,8,-,0,-,-,-,-,-,-,-,-,-,-,-
Australia,,,,,,,,,,,,,,,
IS Sodhi,2023-2023,1,1,24,-,44,-,-,-,11,-,-,-,-,-
New Zealand,,,,,,,,,,,,,,,
TG Southee,2023-2023,3,3,138,-,156,4,28157,39,6.78,34.5,-,-,-,-
New Zealand,,,,,,,,,,,,,,,
MA Starc,2023-2023,8,8,402,1,439,10,15738,43.9,6.55,40.2,-,-,6,-
Australia,,,,,,,,,,,,,,,
MP Stoinis,2023-2023,6,6,114,-,143,4,14642,35.75,7.52,28.5,-,-,2,-
Australia,,,,,,,,,,,,,,,
BA Stokes,2023-2023,6,-,0,-,-,-,-,-,-,-,-,-,6,-
England,,,,,,,,,,,,,,,
Tanzid Hasan,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,3,-
Bangladesh,,,,,,,,,,,,,,,
Tanzim Hasan Sakib,2023-2023,1,1,60,-,80,3,29281,26.66,8,20,-,-,-,-
Bangladesh,,,,,,,,,,,,,,,
Taskin Ahmed,2023-2023,7,7,330,3,305,5,15738,61,5.54,66,-,-,-,-
Bangladesh,,,,,,,,,,,,,,,
SN Thakur,2023-2023,3,3,102,-,102,2,44957,51,6,51,-,-,1,-
India,,,,,,,,,,,,,,,
M Theekshana,2023-2023,8,8,428,1,382,6,16103,63.66,5.35,71.3,-,-,2,-
Sri Lanka,,,,,,,,,,,,,,,
RJW Topley,2023-2023,3,3,166,2,183,8,15797,22.87,6.61,20.7,-,-,-,-
England,,,,,,,,,,,,,,,
Towhid Hridoy,2023-2023,7,-,0,-,-,-,-,-,-,-,-,-,4,-
Bangladesh,,,,,,,,,,,,,,,
Usama Mir,2023-2023,4,4,210,-,248,4,16469,62,7.08,52.5,-,-,5,-
Pakistan,,,,,,,,,,,,,,,
LV van Beek,2023-2023,8,8,425,1,476,12,27120,39.66,6.72,35.4,-,-,2,-
Netherlands,,,,,,,,,,,,,,,
HE van der Dussen,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,3,-
South Africa,,,,,,,,,,,,,,,
RE van der Merwe,2023-2023,8,8,336,-,311,6,12451,51.83,5.55,56,-,-,2,-
Netherlands,,,,,,,,,,,,,,,
PA van Meekeren,2023-2023,9,9,446,1,447,12,45039,37.25,6.01,37.1,-,-,2,-
Netherlands,,,,,,,,,,,,,,,
Vikramjit Singh,2023-2023,6,3,42,-,52,-,-,-,7.42,-,-,-,1,-
Netherlands,,,,,,,,,,,,,,,
DA Warner,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,7,-
Australia,,,,,,,,,,,,,,,
DN Wellalage,2023-2023,3,3,176,-,196,2,19360,98,6.68,88,-,-,1,-
Sri Lanka,,,,,,,,,,,,,,,
DJ Willey,2023-2023,6,6,306,6,259,11,16497,23.54,5.07,27.8,-,-,1,-
England,,,,,,,,,,,,,,,
LB Williams,2023-2023,1,1,52,1,56,2,20486,28,6.46,26,-,-,-,-
South Africa,,,,,,,,,,,,,,,
KS Williamson,2023-2023,3,-,0,-,-,-,-,-,-,-,-,-,1,-
New Zealand,,,,,,,,,,,,,,,
CR Woakes,2023-2023,8,8,330,1,298,10,19815,29.8,5.41,33,-,-,3,-
England,,,,,,,,,,,,,,,
MA Wood,2023-2023,7,7,324,1,349,6,18295,58.16,6.46,54,-,-,1,-
England,,,,,,,,,,,,,,,
SA Yadav,2023-2023,5,1,12,-,17,-,-,-,8.5,-,-,-,-,-
India,,,,,,,,,,,,,,,
WA Young,2023-2023,6,-,0,-,-,-,-,-,-,-,-,-,2,-
New Zealand,,,,,,,,,,,,,,,
A Zampa,2023-2023,9,9,474,1,416,22,45024,18.9,5.26,21.5,-,-,1,-
Australia,,,,,,,,,,,,,,,
