Player,Span,Mat,Inns,NO,Runs,HS,Ave,SR,100,50,0
C Green,2023-2023,3,3,0,63,47,21,75.9,-,-,-
Australia,,,,,,,,,,,
Haris Rauf,2023-2023,9,5,2,53,35,17.66,117.77,-,-,-
Pakistan,,,,,,,,,,,
Hasan Ali,2023-2023,6,3,0,20,12,6.66,71.42,-,-,1
Pakistan,,,,,,,,,,,
Hasan Mahmud,2023-2023,2,1,0,15,15,15,60,-,-,-
Bangladesh,,,,,,,,,,,
Hashmatullah Shahidi,2023-2023,9,9,3,310,80,51.66,73.11,-,3,-
Afghanistan,,,,,,,,,,,
JR Hazlewood,2023-2023,9,5,3,4,2,2,80,-,-,1
Australia,,,,,,,,,,,
TM Head,2023-2023,4,4,0,130,109,32.5,144.44,1,-,1
Australia,,,,,,,,,,,
MADI Hemantha,2023-2023,2,2,1,4,4*,4,100,-,-,1
Sri Lanka,,,,,,,,,,,
RR Hendricks,2023-2023,2,2,0,97,85,48.5,103.19,-,1,-
South Africa,,,,,,,,,,,
MJ Henry,2023-2023,7,4,2,19,10*,9.5,86.36,-,-,1
New Zealand,,,,,,,,,,,
Ibrahim Zadran,2023-2023,9,9,1,376,129*,47,76.26,1,1,-
Afghanistan,,,,,,,,,,,
Iftikhar Ahmed,2023-2023,9,8,2,142,40,23.66,115.44,-,-,-
Pakistan,,,,,,,,,,,
Ikram Alikhil,2023-2023,7,3,1,89,58,44.5,88.11,-,1,-
Afghanistan,,,,,,,,,,,
Imam-ul-Haq,2023-2023,6,6,0,162,70,27,90,-,1,-
Pakistan,,,,,,,,,,,
JP Inglis,2023-2023,8,7,0,131,58,18.71,110.08,-,1,1
Australia,,,,,,,,,,,
Ishan Kishan,2023-2023,2,2,0,47,47,23.5,97.91,-,-,1
India,,,,,,,,,,,
SS Iyer,2023-2023,9,9,3,421,128*,70.16,106.58,1,3,1
India,,,,,,,,,,,
RA Jadeja,2023-2023,9,4,2,111,39*,55.5,115.62,-,-,-
India,,,,,,,,,,,
M Jansen,2023-2023,8,7,3,157,75*,39.25,111.34,-,1,-
South Africa,,,,,,,,,,,
C Karunaratne,2023-2023,3,2,0,8,6,4,28.57,-,-,-
Sri Lanka,,,,,,,,,,,
FDM Karunaratne,2023-2023,2,2,0,15,15,7.5,68.18,-,-,1
Sri Lanka,,,,,,,,,,,
H Klaasen,2023-2023,9,9,1,326,109,40.75,140.51,1,1,-
South Africa,,,,,,,,,,,
R Klein,2023-2023,1,1,0,8,8,8,53.33,-,-,-
Netherlands,,,,,,,,,,,
V Kohli,2023-2023,9,9,3,594,103*,99,88.52,2,5,1
India,,,,,,,,,,,
Kuldeep Yadav,2023-2023,9,1,1,9,9*,-,69.23,-,-,-
India,,,,,,,,,,,
CBRLS Kumara,2023-2023,2,1,0,4,4,4,50,-,-,-
Sri Lanka,,,,,,,,,,,
M Labuschagne,2023-2023,9,8,0,286,71,35.75,77.08,-,2,-
Australia,,,,,,,,,,,
TWM Latham,2023-2023,9,7,2,155,68,31,92.26,-,2,-
New Zealand,,,,,,,,,,,
Litton Das,2023-2023,9,9,0,284,76,31.55,80.22,-,2,1
Bangladesh,,,,,,,,,,,
LS Livingstone,2023-2023,6,6,0,60,27,10,63.82,-,-,1
England,,,,,,,,,,,
D Madushanka,2023-2023,9,6,4,28,19,14,41.79,-,-,-
Sri Lanka,,,,,,,,,,,
KA Maharaj,2023-2023,9,5,3,55,40,27.5,76.38,-,-,-
South Africa,,,,,,,,,,,
Mahedi Hasan,2023-2023,3,3,1,33,17,16.5,45.2,-,-,-
Bangladesh,,,,,,,,,,,
Mahmudullah,2023-2023,8,7,1,328,111,54.66,91.62,1,1,-
Bangladesh,,,,,,,,,,,
DJ Malan,2023-2023,9,9,0,404,140,44.88,101,1,2,-
England,,,,,,,,,,,
AK Markram,2023-2023,9,9,1,396,106,49.5,114.45,1,3,-
South Africa,,,,,,,,,,,
MR Marsh,2023-2023,8,8,1,426,177*,60.85,109.51,2,1,1
Australia,,,,,,,,,,,
AD Mathews,2023-2023,5,4,0,51,23,12.75,65.38,-,-,1
Sri Lanka,,,,,,,,,,,
GJ Maxwell,2023-2023,7,7,2,397,201*,79.4,152.69,2,-,1
Australia,,,,,,,,,,,
Mehidy Hasan Miraz,2023-2023,9,9,0,201,57,22.33,79.44,-,1,-
Bangladesh,,,,,,,,,,,
BKG Mendis,2023-2023,9,9,0,294,122,32.66,113.95,1,1,-
Sri Lanka,,,,,,,,,,,
DA Miller,2023-2023,9,9,2,255,53,36.42,119.15,-,1,-
South Africa,,,,,,,,,,,
DJ Mitchell,2023-2023,9,8,1,418,130,59.71,110.58,1,2,-
New Zealand,,,,,,,,,,,
Mohammad Nabi,2023-2023,9,6,0,55,19,9.16,72.36,-,-,-
Afghanistan,,,,,,,,,,,
Mohammad Nawaz,2023-2023,5,4,0,81,39,20.25,83.5,-,-,-
Pakistan,,,,,,,,,,,
Mohammad Rizwan,2023-2023,9,8,2,395,131*,65.83,95.41,1,1,-
Pakistan,,,,,,,,,,,
Mohammad Wasim,2023-2023,4,2,1,23,16*,23,100,-,-,-
Pakistan,,,,,,,,,,,
Mohammed Shami,2023-2023,5,3,1,4,2,2,40,-,-,-
India,,,,,,,,,,,
Mohammed Siraj,2023-2023,9,-,0,-,-,-,0,-,-,-
India,,,,,,,,,,,
Mujeeb Ur Rahman,2023-2023,9,5,1,51,28,12.75,127.5,-,-,-
Afghanistan,,,,,,,,,,,
Mushfiqur Rahim,2023-2023,9,9,1,202,66,25.25,79.21,-,2,-
Bangladesh,,,,,,,,,,,
Mustafizur Rahman,2023-2023,8,6,2,42,20,10.5,47.19,-,-,-
Bangladesh,,,,,,,,,,,
Najibullah Zadran,2023-2023,2,2,0,7,5,3.5,33.33,-,-,-
Afghanistan,,,,,,,,,,,
Nasum Ahmed,2023-2023,3,3,0,40,19,13.33,83.33,-,-,-
Bangladesh,,,,,,,,,,,
Naveen-ul-Haq,2023-2023,8,5,1,16,9*,4,64,-,-,2
Afghanistan,,,,,,,,,,,
Najmul Hossain Shanto,2023-2023,9,9,1,222,90,27.75,76.81,-,2,2
Bangladesh,,,,,,,,,,,
JDS Neesham,2023-2023,3,2,0,58,58,29,123.4,-,1,1
New Zealand,,,,,,,,,,,
L Ngidi,2023-2023,8,3,1,11,7*,5.5,26.82,-,-,1
South Africa,,,,,,,,,,,
AT Nidamanuru,2023-2023,7,7,1,164,54,27.33,98.2,-,1,-
Netherlands,,,,,,,,,,,
P Nissanka,2023-2023,9,9,1,332,77*,41.5,89.48,-,4,2
Sri Lanka,,,,,,,,,,,
Noor Ahmad,2023-2023,4,1,0,26,26,26,81.25,-,-,-
Afghanistan,,,,,,,,,,,
MP O'Dowd,2023-2023,9,9,0,138,42,15.33,69,-,-,1
Netherlands,,,,,,,,,,,
HH Pandya,2023-2023,4,1,1,11,11*,-,137.5,-,-,-
India,,,,,,,,,,,
M Pathirana,2023-2023,2,2,1,6,5,6,31.57,-,-,-
Sri Lanka,,,,,,,,,,,
MDKJ Perera,2023-2023,7,7,0,149,78,21.28,101.36,-,2,1
Sri Lanka,,,,,,,,,,,
AL Phehlukwayo,2023-2023,1,1,1,39,39*,-,105.4,-,-,-
South Africa,,,,,,,,,,,
GD Phillips,2023-2023,9,8,2,244,71,40.66,109.9,-,2,-
New Zealand,,,,,,,,,,,
K Rabada,2023-2023,8,3,1,15,9,7.5,45.45,-,-,-
South Africa,,,,,,,,,,,
Rahmanullah Gurbaz,2023-2023,9,9,0,280,80,31.11,98.93,-,2,1
Afghanistan,,,,,,,,,,,
Rahmat Shah,2023-2023,9,9,1,320,77*,40,76.37,-,3,-
Afghanistan,,,,,,,,,,,
KL Rahul,2023-2023,9,8,3,347,102,69.4,93.53,1,1,-
India,,,,,,,,,,,
CAK Rajitha,2023-2023,6,4,0,52,33,13,91.22,-,-,1
Sri Lanka,,,,,,,,,,,
AU Rashid,2023-2023,9,9,3,92,20,15.33,101.09,-,-,-
England,,,,,,,,,,,
Rashid Khan,2023-2023,9,6,1,105,35*,21,94.59,-,-,-
Afghanistan,,,,,,,,,,,
R Ravindra,2023-2023,9,9,1,565,123*,70.62,108.44,3,2,-
New Zealand,,,,,,,,,,,
JE Root,2023-2023,9,9,0,276,82,30.66,88.46,-,3,1
England,,,,,,,,,,,
S Samarawickrama,2023-2023,9,9,2,373,108,53.28,102.19,1,2,1
Sri Lanka,,,,,,,,,,,
MJ Santner,2023-2023,9,6,3,94,36*,31.33,132.39,-,-,-
New Zealand,,,,,,,,,,,
Saqib Zulfiqar,2023-2023,2,2,0,13,10,6.5,39.39,-,-,-
Netherlands,,,,,,,,,,,
Saud Shakeel,2023-2023,9,7,0,241,68,34.42,97.96,-,2,-
Pakistan,,,,,,,,,,,
Shadab Khan,2023-2023,6,5,0,121,43,24.2,100.83,-,-,-
Pakistan,,,,,,,,,,,
Shaheen Shah Afridi,2023-2023,9,6,3,55,25,18.33,91.66,-,-,-
Pakistan,,,,,,,,,,,
T Shamsi,2023-2023,3,2,2,8,4*,-,80,-,-,-
South Africa,,,,,,,,,,,
MD Shanaka,2023-2023,2,2,0,80,68,40,100,-,1,-
Sri Lanka,,,,,,,,,,,
Shakib Al Hasan,2023-2023,7,7,0,186,82,26.57,82.3,-,1,-
Bangladesh,,,,,,,,,,,
Shariz Ahmad,2023-2023,1,1,0,6,6,6,75,-,-,-
Netherlands,,,,,,,,,,,
RG Sharma,2023-2023,9,9,0,503,131,55.88,121.49,1,3,1
India,,,,,,,,,,,
Shoriful Islam,2023-2023,8,6,5,28,12,28,100,-,-,-
Bangladesh,,,,,,,,,,,
Shubman Gill,2023-2023,7,7,0,270,92,38.57,104.65,-,3,-
India,,,,,,,,,,,
SPD Smith,2023-2023,8,8,1,268,71,38.28,88.74,-,2,1
Australia,,,,,,,,,,,
IS Sodhi,2023-2023,1,-,0,-,-,-,0,-,-,-
New Zealand,,,,,,,,,,,
TG Southee,2023-2023,3,1,0,7,7,7,63.63,-,-,-
New Zealand,,,,,,,,,,,
MA Starc,2023-2023,8,7,0,71,28,10.14,62.83,-,-,1
Australia,,,,,,,,,,,
MP Stoinis,2023-2023,6,5,1,87,35,21.75,112.98,-,-,-
Australia,,,,,,,,,,,
BA Stokes,2023-2023,6,6,0,304,108,50.66,89.14,1,2,1
England,,,,,,,,,,,
Tanzid Hasan,2023-2023,9,9,0,145,51,16.11,95.39,-,1,1
Bangladesh,,,,,,,,,,,
Tanzim Hasan Sakib,2023-2023,1,1,1,5,5*,-,83.33,-,-,-
Bangladesh,,,,,,,,,,,
Taskin Ahmed,2023-2023,7,5,1,49,17,12.25,52.68,-,-,-
Bangladesh,,,,,,,,,,,
SN Thakur,2023-2023,3,-,0,-,-,-,0,-,-,-
India,,,,,,,,,,,
M Theekshana,2023-2023,8,6,2,100,38*,25,54.05,-,-,2
Sri Lanka,,,,,,,,,,,
RJW Topley,2023-2023,3,2,2,16,15*,-,177.77,-,-,-
England,,,,,,,,,,,
Towhid Hridoy,2023-2023,7,6,1,164,74,32.8,78.09,-,1,-
Bangladesh,,,,,,,,,,,
Usama Mir,2023-2023,4,1,0,-,0,0,0,-,-,1
Pakistan,,,,,,,,,,,
LV van Beek,2023-2023,8,8,2,140,59,23.33,78.21,-,1,1
Netherlands,,,,,,,,,,,
HE van der Dussen,2023-2023,9,9,1,442,133,55.25,88.57,2,2,-
South Africa,,,,,,,,,,,
RE van der Merwe,2023-2023,8,8,0,68,29,8.5,80,-,-,2
Netherlands,,,,,,,,,,,
PA van Meekeren,2023-2023,9,8,2,26,7,4.33,48.14,-,-,2
Netherlands,,,,,,,,,,,
Vikramjit Singh,2023-2023,6,6,0,98,52,16.33,65.33,-,1,-
Netherlands,,,,,,,,,,,
DA Warner,2023-2023,9,9,0,499,163,55.44,105.49,2,2,-
Australia,,,,,,,,,,,
DN Wellalage,2023-2023,3,3,0,12,10,4,66.66,-,-,1
Sri Lanka,,,,,,,,,,,
DJ Willey,2023-2023,6,6,2,78,16*,19.5,116.41,-,-,-
England,,,,,,,,,,,
LB Williams,2023-2023,1,-,0,-,-,-,0,-,-,-
South Africa,,,,,,,,,,,
KS Williamson,2023-2023,3,3,1,187,95,93.5,93.03,-,2,-
New Zealand,,,,,,,,,,,
CR Woakes,2023-2023,8,8,1,131,51,18.71,84.51,-,1,1
England,,,,,,,,,,,
MA Wood,2023-2023,7,7,4,85,43*,28.33,130.76,-,-,1
England,,,,,,,,,,,
SA Yadav,2023-2023,5,5,1,87,49,21.75,116,-,-,-
India,,,,,,,,,,,
WA Young,2023-2023,6,6,0,206,70,34.33,83.73,-,2,1
New Zealand,,,,,,,,,,,
A Zampa,2023-2023,9,6,3,48,29,16,80,-,-,1
Australia,,,,,,,,,,,
